id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
69023,ShamansReclaimedDagger,0,0.0109,0,0,2020-04-10 22:02:54
69038,ShadowTurquoiseDye,3.6178,5.4992,0,0,2020-04-10 22:02:54
69057,ShadowVioletDye,4.7305,8.0799,0,0,2020-04-10 22:02:54
69101,ShamansReclaimedSword,0,0.0119,0,0,2020-04-10 22:02:54
69109,ShadowPurpleDye,6.2001,7.942,0,0,2020-04-10 22:02:54
69124,ShadowPistolSkin,37.474,89,0,0,2020-04-10 22:02:54
69142,ShamansReclaimedMace,0.0116,0.0119,0,0,2020-04-10 22:02:54
69169,ShamansReclaimedFocus,0.012,0.0134,0,0,2020-04-10 22:02:54
69172,ShadowMagentaDye,4.0005,5.3033,0,0,2020-04-10 22:02:54
69181,ShadowDaggerSkin,90,122.976,0,0,2020-04-10 22:02:54
69213,ShamansReclaimedAxe,0.0116,0.0118,0,0,2020-04-10 22:02:54
69222,ShamansReclaimedAxe,0.0118,0.0129,0,0,2020-04-10 22:02:54
69224,ShamansReclaimedWarhorn,0.0109,0.0128,0,0,2020-04-10 22:02:54
69228,ShamansReclaimedDagger,0,0.0158,0,0,2020-04-10 22:02:54
69229,ShadowGreenDye,6.1418,9.8997,0,0,2020-04-10 22:02:54
69231,ShadowAbyssDye,100.005,137.992,0,0,2020-04-10 22:02:54
69239,ShadowRifleSkin,31.7712,42.7498,0,0,2020-04-10 22:02:54
69248,ShadowStaffSkin,80.0033,128.94,0,0,2020-04-10 22:02:54
69264,ShamansReclaimedPistolofEarth,0.0156,0.0241,0,0,2020-04-10 22:02:54
69268,ShamansReclaimedGreatsword,0,0.0128,0,0,2020-04-10 22:02:54
69285,ShamansReclaimedShield,0.0083,0.0137,0,0,2020-04-10 22:02:54
69287,ShamansReclaimedMace,0.011,0.0159,0,0,2020-04-10 22:02:54
69325,ShamansReclaimedTorch,0.012,0.014,0,0,2020-04-10 22:02:54
69338,ShamansReclaimedSword,0,0.0127,0,0,2020-04-10 22:02:54
69342,ShamansReclaimedLongbow,0.0183,0.019,0,0,2020-04-10 22:02:54
69351,ShamansReclaimedGreatsword,0,0.015,0,0,2020-04-10 22:02:54
69366,ShadowShieldSkin,50.0935,124.444,0,0,2020-04-10 22:02:54
69370,SuperiorRuneoftheRevenant,1.8577,2.7052,0,0,2020-04-10 22:02:54
69390,ShamansReclaimedTorch,0.012,0.0157,0,0,2020-04-10 22:02:54
69407,ShadowMaceSkin,33.5342,74.9899,0,0,2020-04-10 22:02:54
69413,ShamansReclaimedFocus,0.012,0.0135,0,0,2020-04-10 22:02:54
69418,ShamansReclaimedSwordofEarth,0.0156,0.0231,0,0,2020-04-10 22:02:54
69445,ShamansReclaimedRifle,0,0.0181,0,0,2020-04-10 22:02:54
69451,ShadowOrangeDye,3.6233,5.2731,0,0,2020-04-10 22:02:54
69455,ShamansReclaimedPistol,0.012,0.0121,0,0,2020-04-10 22:02:54
69469,ShadowYellowDye,3.1,5.088,0,0,2020-04-10 22:02:54
69477,ShadowRedDye,7.5231,12.9998,0,0,2020-04-10 22:02:54
69492,ShamansReclaimedFocusofEarth,0.0198,0.0278,0,0,2020-04-10 22:02:54
69499,ShadowTorchSkin,51.6919,144.989,0,0,2020-04-10 22:02:54
69505,ShamansReclaimedScepter,0.0108,0.012,0,0,2020-04-10 22:02:54
69554,ShamansReclaimedHammer,0.0122,0.0138,0,0,2020-04-10 22:02:54
69595,ShamansReclaimedDaggerofEarth,0,0.0238,0,0,2020-04-10 22:02:54
69652,BalthazarsStaffSkin,42.1948,76.129,0,0,2020-04-10 22:02:54
69653,BalthazarsGreatswordSkin,190.032,280.99,0,0,2020-04-10 22:02:54
69654,BalthazarsScepterSkin,27.4026,46.4646,0,0,2020-04-10 22:02:54
69655,BalthazarsLongbowSkin,35.1271,59.9796,0,0,2020-04-10 22:02:54
69657,BalthazarsPistolSkin,115.176,186.99,0,0,2020-04-10 22:02:54
69659,BalthazarsShortBowSkin,23.1413,39.9493,0,0,2020-04-10 22:02:54
69660,BalthazarsRifleSkin,37.1297,51.8898,0,0,2020-04-10 22:02:54
69661,BalthazarsAxeSkin,101.011,148.98,0,0,2020-04-10 22:02:54
69663,BalthazarsDaggerSkin,39.3114,85.008,0,0,2020-04-10 22:02:54
69665,BalthazarsSwordSkin,100.965,187.99,0,0,2020-04-10 22:02:54
69666,BalthazarsTorchSkin,33.2952,59.3086,0,0,2020-04-10 22:02:54
69668,BalthazarsShieldSkin,77.0004,123.99,0,0,2020-04-10 22:02:54
69669,BalthazarsWarhornSkin,38.2642,77.4895,0,0,2020-04-10 22:02:54
69670,BalthazarsHammerSkin,40.0338,60,0,0,2020-04-10 22:02:54
69671,BalthazarsMaceSkin,35.2905,88.8799,0,0,2020-04-10 22:02:54
69674,BalthazarsFocusSkin,30.1021,46.1015,0,0,2020-04-10 22:02:54
69675,DaydreamersRifleSkin,27.1069,50.4998,0,0,2020-04-10 22:02:54
69679,DaydreamersDaggerSkin,41.6037,83.1734,0,0,2020-04-10 22:02:54
69680,DaydreamersLongbowSkin,64.0413,90,0,0,2020-04-10 22:02:54
69687,DaydreamersFocusSkin,22.0863,43.9883,0,0,2020-04-10 22:02:54
69693,DaydreamersAxeSkin,90,150,0,0,2020-04-10 22:02:54
69697,DaydreamersMaceSkin,21.1192,39.9999,0,0,2020-04-10 22:02:54
69698,DaydreamersStaffSkin,40.3837,69.48,0,0,2020-04-10 22:02:54
69720,DaydreamersScepterSkin,18.0006,79.9999,0,0,2020-04-10 22:02:54
69744,DaydreamersGreatswordSkin,25.2527,116,0,0,2020-04-10 22:02:54
69745,RavenMailCarrier,0.0805,0.1479,0,0,2020-04-10 22:02:54
69746,DaydreamersWarhornSkin,25.9557,60,0,0,2020-04-10 22:02:54
69750,DaydreamersTorchSkin,47.0639,89.9999,0,0,2020-04-10 22:02:54
69757,DaydreamersPistolSkin,26.0206,46.6606,0,0,2020-04-10 22:02:54
69762,DaydreamersShortBowSkin,30.1518,54.9387,0,0,2020-04-10 22:02:54
69771,DaydreamersShieldSkin,33.5738,48.9998,0,0,2020-04-10 22:02:54
69774,ParrotMailCarrier,0.0027,0.0407,0,0,2020-04-10 22:02:54
69775,DaydreamersSwordSkin,72.5427,141,0,0,2020-04-10 22:02:54
69786,PermanentHonorGuardFinisher,31.1595,45,0,0,2020-04-10 22:02:54
69788,DaydreamersHammerSkin,27.3145,65.0311,0,0,2020-04-10 22:02:54
69791,ScientificHammerSkin,100,215.202,0,0,2020-04-10 22:02:54
69792,ScientificPistolSkin,100.852,200,0,0,2020-04-10 22:02:54
69793,ScientificMaceSkin,46.0339,70.0852,0,0,2020-04-10 22:02:54
69794,ScientificRifleSkin,60.1024,120,0,0,2020-04-10 22:02:54
69795,ScientificStaffSkin,60.1334,117.6,0,0,2020-04-10 22:02:54
69796,ScientificFocusSkin,34.5238,79.9897,0,0,2020-04-10 22:02:54
69797,ScientificTorchSkin,52.1669,99.9998,0,0,2020-04-10 22:02:54
69798,ScientificSwordSkin,100,200.98,0,0,2020-04-10 22:02:54
69799,ScientificGreatswordSkin,100.011,155,0,0,2020-04-10 22:02:54
69800,ScientificWarhornSkin,43.4543,170,0,0,2020-04-10 22:02:54
69801,ScientificScepterSkin,91.9026,200.909,0,0,2020-04-10 22:02:54
69802,ScientificShortBowSkin,50.527,265,0,0,2020-04-10 22:02:54
69803,ScientificDaggerSkin,101,156,0,0,2020-04-10 22:02:54
69805,ScientificLongbowSkin,42.6739,159.889,0,0,2020-04-10 22:02:54
69807,ScientificAxeSkin,160.019,275.003,0,0,2020-04-10 22:02:54
69808,ScientificShieldSkin,359.184,479,0,0,2020-04-10 22:02:54
69819,GallantShieldSkin,19.5016,24,0,0,2020-04-10 22:02:54
69821,GallantMaceSkin,9.2437,11.4899,0,0,2020-04-10 22:02:54
69834,GallantDaggerSkin,15.0775,16.7545,0,0,2020-04-10 22:02:54
69843,EnameledBrassDye,13.3372,16,0,0,2020-04-10 22:02:54
69864,EnameledAmenityDye,13.62,14,0,0,2020-04-10 22:02:54
69870,GallantStaffSkin,9.3202,11.33,0,0,2020-04-10 22:02:54
69889,EnameledStrawberryDye,13.0701,17.8,0,0,2020-04-10 22:02:54
69897,GallantTorchSkin,8.7235,10.3029,0,0,2020-04-10 22:02:54
69906,GallantFocusSkin,11.7996,11.7997,0,0,2020-04-10 22:02:54
69933,GallantScepterSkin,8.094,10.139,0,0,2020-04-10 22:02:54
69943,GallantWarhornSkin,7.3651,9.1896,0,0,2020-04-10 22:02:54
69954,GallantRifleSkin,20.083,25.1996,0,0,2020-04-10 22:02:54
69960,GallantHammerSkin,10.2526,12.24,0,0,2020-04-10 22:02:54
69975,GallantShortBowSkin,10.0011,12.2998,0,0,2020-04-10 22:02:54
69993,GallantSwordSkin,38.0036,42.3513,0,0,2020-04-10 22:02:54
69995,GallantPistolSkin,8.1031,12.9797,0,0,2020-04-10 22:02:54
69996,EnameledMorningGloryDye,13.2312,18.96,0,0,2020-04-10 22:02:54
70006,EnameledBananaDye,6.8002,7.81,0,0,2020-04-10 22:02:54
70010,MysticForgeConduit,60.889,80.8887,0,0,2020-04-10 22:02:54
70012,GallantAxeSkin,16.3068,17.97,0,0,2020-04-10 22:02:54
70017,EnameledOnsetDye,10.0104,13.74,0,0,2020-04-10 22:02:54
70018,GallantLongbowSkin,14.0766,16.9067,0,0,2020-04-10 22:02:54
70027,GallantGreatswordSkin,47.6513,55.6499,0,0,2020-04-10 22:02:54
70130,DwaynasPistolSkin,16.1629,28,0,0,2020-04-10 22:02:54
70146,DwaynasShieldSkin,21.1782,57,0,0,2020-04-10 22:02:54
70149,DwaynasTorchSkin,21.1356,42.9998,0,0,2020-04-10 22:02:54
70152,DwaynasSwordSkin,40.1731,69.9898,0,0,2020-04-10 22:02:54
70158,DwaynasHammerSkin,16.7802,25.2525,0,0,2020-04-10 22:02:54
70167,DwaynasAxeSkin,32.0337,45.9996,0,0,2020-04-10 22:02:54
70175,DwaynasWarhornSkin,11.334,25.0522,0,0,2020-04-10 22:02:54
70176,DwaynasDaggerSkin,22,29.4598,0,0,2020-04-10 22:02:54
70180,DwaynasScepterSkin,20.7577,60,0,0,2020-04-10 22:02:54
70183,DwaynasMaceSkin,14.231,21.8099,0,0,2020-04-10 22:02:54
70184,DwaynasFocusSkin,20.0004,41.9986,0,0,2020-04-10 22:02:54
70195,DwaynasStaffSkin,21.026,50.0005,0,0,2020-04-10 22:02:54
70197,DwaynasGreatswordSkin,48.073,72.9998,0,0,2020-04-10 22:02:54
70208,DwaynasRifleSkin,20.5057,29.9898,0,0,2020-04-10 22:02:54
70219,DwaynasShortBowSkin,18.5907,25.7097,0,0,2020-04-10 22:02:54
70221,DwaynasLongbowSkin,25.2561,48.7842,0,0,2020-04-10 22:02:54
70308,CarnageOrangeDye,7.8079,8.6998,0,0,2020-04-10 22:02:54
70322,EeriePurpleDye,6.751,7.8399,0,0,2020-04-10 22:02:54
70329,OminousYellowDye,5.7502,6.65,0,0,2020-04-10 22:02:54
70362,HarrowingMaroonDye,7.8208,8.54,0,0,2020-04-10 22:02:54
70364,CrushedBoneDye,10.1102,11.82,0,0,2020-04-10 22:02:54
70368,EmberRedDye,6.7771,8.55,0,0,2020-04-10 22:02:54
70411,RecipePahuasHarpoonGun,0.0031,0.0982,0,0,2020-04-10 22:02:54
70421,RecipeWupwupClothBreather,0.3645,0.8296,0,0,2020-04-10 22:02:54
70423,RecipePahuasWarhammer,0.0308,0.0873,0,0,2020-04-10 22:02:54
70426,PouchofBlackPigment,0.0097,0.0111,0,0,2020-04-10 22:02:54
70450,SuperiorRuneoftheDruid,2.2561,2.9585,0,0,2020-04-10 22:02:54
70460,RecipeVipersExaltedMantle,0.0005,0.0219,0,0,2020-04-10 22:02:54
70465,VisageofBalthazar,0.0576,0.33,0,0,2020-04-10 22:02:54
70477,BerserkersLightwardsBattlestaff,165.001,197.99,0,0,2020-04-10 22:02:54
70478,OgreScimitar,0.8113,2.1113,0,0,2020-04-10 22:02:54
70505,RecipeMinstrelsDraconicBoots,0.0014,0.0245,0,0,2020-04-10 22:02:54
70514,RecipeCommandersExaltedGloves,6.175,19,0,0,2020-04-10 22:02:54
70522,OiledOrichalcumShieldBoss,1.7001,2.0003,0,0,2020-04-10 22:02:54
70525,RecipeYassithsSpire,0.0158,0.0346,0,0,2020-04-10 22:02:54
70532,GuildFlameRamBlueprint,0.0135,0,0,0,2020-04-10 22:02:54
70533,RecipeRukasWarfists,0.0626,0.269,0,0,2020-04-10 22:02:54
70548,DeldrimorSteelBreatherCasing,3.5661,6.698,0,0,2020-04-10 22:02:54
70558,RecipeCommandersEmblazonedGloves,1.0045,15.9795,0,0,2020-04-10 22:02:54
70562,RecipeLaranthirsFlangedMace,0.3366,1.1361,0,0,2020-04-10 22:02:54
70568,RecipeVipersPearlImpaler,0.0002,0.0092,0,0,2020-04-10 22:02:54
70571,GlyphicHandblade,0.175,0.2899,0,0,2020-04-10 22:02:54
70573,RecipeWanderersDraconicPauldrons,0.024,0.1969,0,0,2020-04-10 22:02:54
70589,ImprovisedFocusSkin,35.3439,67.3344,0,0,2020-04-10 22:02:54
70602,RecipePahuasClaymore,0.0298,0.0542,0,0,2020-04-10 22:02:54
70604,RecipeMaklainsVisage,0.8369,2.7897,0,0,2020-04-10 22:02:54
70612,OiledOrichalcumBootLining,0.9221,1.3916,0,0,2020-04-10 22:02:54
70618,RecipeVigilantPearlQuarterstaff,0.0364,0.1874,0,0,2020-04-10 22:02:54
70624,RecipeGobrechsLeatherBreather,0.2813,0.6355,0,0,2020-04-10 22:02:54
70633,RecipeMinstrelsPearlCrusher,0.0003,0.0295,0,0,2020-04-10 22:02:54
70634,RecipeMaklainsWand,0.0069,0.0999,0,0,2020-04-10 22:02:54
70637,RecipeWanderersDraconicGauntlets,0.0003,0.0331,0,0,2020-04-10 22:02:54
70645,RecipeYassithsBrazier,0.0074,0.0971,0,0,2020-04-10 22:02:54
70655,ReclaimedPistol,0.4207,0.6584,0,0,2020-04-10 22:02:54
70668,RecipeVigilantEmblazonedPants,0.3203,0.9688,0,0,2020-04-10 22:02:54
70682,OiledHardenedGlovePanel,2.5032,3.402,0,0,2020-04-10 22:02:54
70707,RecipeChargedAmbriteOrichalcumEarring,0.0098,0.248,0,0,2020-04-10 22:02:54
70714,SheetofFinePaper,0.0701,0.1313,0,0,2020-04-10 22:02:54
70728,OiledOrichalcumWarhornMouthpiece,0.126,0.2054,0,0,2020-04-10 22:02:54
70732,Nightwing,3.1705,4.15,0,0,2020-04-10 22:02:54
70750,OiledAncientTorchHandle,1.5,2.2997,0,0,2020-04-10 22:02:54
70752,RecipeMaklainsTassets,1.0007,2.3087,0,0,2020-04-10 22:02:54
70755,RecipeRukasSpire,0.0422,0.0923,0,0,2020-04-10 22:02:54
70759,GiantMushroomSpore,2.011,2.4388,0,0,2020-04-10 22:02:54
70762,RecipeRukasBreastplate,0.0035,0.0787,0,0,2020-04-10 22:02:54
70767,SteamScepter,0.171,0.29,0,0,2020-04-10 22:02:54
70768,RecipeVipersPearlTrident,0.0002,0.0084,0,0,2020-04-10 22:02:54
70772,RecipeSvaardsMasque,2.4507,4.3831,0,0,2020-04-10 22:02:54
70781,RecipeCommandersPearlConch,0.3602,1.1526,0,0,2020-04-10 22:02:54
70791,FeldsparCore,0.001,0.0022,0,0,2020-04-10 22:02:54
70799,OiledGossamerShoeUpper,2.0815,3.5101,0,0,2020-04-10 22:02:54
70815,RecipeBeigarthsMetalBreather,0.3964,0.7758,0,0,2020-04-10 22:02:54
70820,ShardofGlory,0.0055,0.0068,0,0,2020-04-10 22:02:54
70826,ImprovisedStaffSkin,72.0066,84.9999,0,0,2020-04-10 22:02:54
70828,RecipeLaranthirsBlade,0.302,1.1099,0,0,2020-04-10 22:02:54
70829,SuperiorRuneoftheReaper,2.2047,2.9993,0,0,2020-04-10 22:02:54
70840,RecipeVipersExaltedCoat,0.0004,0.0299,0,0,2020-04-10 22:02:55
70842,MordremLodestone,0.0098,0.0107,0,0,2020-04-10 22:02:55
70845,ThesisonStudiedStrength,0.9402,1.4999,0,0,2020-04-10 22:02:55
70863,RecipeMinstrelsPearlQuarterstaff,0.0002,0.0061,0,0,2020-04-10 22:02:55
70869,GlyphicScepter,0.171,0.2485,0,0,2020-04-10 22:02:55
70880,RecipeSvaardsBlade,0.2186,0.9508,0,0,2020-04-10 22:02:55
70882,RecipePahuasWristguards,0.05,0.1499,0,0,2020-04-10 22:02:55
70883,WritofStudiedStrength,0.4901,0.8079,0,0,2020-04-10 22:02:55
70891,OiledOrichalcumLeggingLining,1.7089,3.2893,0,0,2020-04-10 22:02:55
70907,RecipeYassithsImpaler,0.0123,0.0863,0,0,2020-04-10 22:02:55
70915,EssenceofHoelbrak,12.4291,36.9341,0,0,2020-04-10 22:02:55
70916,VisageofMelandru,0.1482,0.1905,0,0,2020-04-10 22:02:55
70920,ThesisonCalculatedMalice,0.7832,3.781,0,0,2020-04-10 22:02:55
70937,RecipeYassithsEpaulets,0.4027,0.9916,0,0,2020-04-10 22:02:55
70939,RecipePahuasFootwear,0.0348,0.1924,0,0,2020-04-10 22:02:55
70948,SchematicSabotageDepot,0.0316,0,0,0,2020-04-10 22:02:55
70950,RareFlowerSeed,2.0009,2.8409,0,0,2020-04-10 22:02:55
70954,RecipeVigilantPearlSiren,0.2,1.8993,0,0,2020-04-10 22:02:55
70955,JungleGrassSeed,0.1521,0.1923,0,0,2020-04-10 22:02:55
70957,MaguumaLily,5.4268,7.238,0,0,2020-04-10 22:02:55
70959,RecipeLaranthirsVisage,0.716,2.499,0,0,2020-04-10 22:02:55
70961,RecipeWanderersExaltedMasque,0.0068,0.1471,0,0,2020-04-10 22:02:55
70983,RecipeRukasBastion,0.0525,0.1968,0,0,2020-04-10 22:02:55
70988,RecipeLaranthirsTrident,0.3597,1.1296,0,0,2020-04-10 22:02:55
70992,JeweledDamaskPatch,12.8715,15.4995,0,0,2020-04-10 22:02:55
70996,RecipeMaklainsRevolver,0.0183,0.1888,0,0,2020-04-10 22:02:55
71019,SteamBrand,0.1342,0.2236,0,0,2020-04-10 22:02:55
71029,RecipeVigilantPearlHandcannon,0.1035,1.4387,0,0,2020-04-10 22:02:55
71038,RecipeCommandersEmblazonedBoots,5.1778,11.9969,0,0,2020-04-10 22:02:55
71042,RecipeCommandersPearlShell,0.8883,3.5,0,0,2020-04-10 22:02:55
71049,ResonatingCore,0.0105,0.0198,0,0,2020-04-10 22:02:55
71058,RecipeMaklainsBreeches,0.7944,2.1941,0,0,2020-04-10 22:02:55
71069,PieceofMotherofPearl,0.0059,0.0107,0,0,2020-04-10 22:02:55
71071,ThesisonLearnedMalice,1.0007,4.0992,0,0,2020-04-10 22:02:55
71074,RecipeTizlaksWristguards,18.6014,29.7999,0,0,2020-04-10 22:02:55
71076,RecipeYassithsVisage,0.2501,0.9756,0,0,2020-04-10 22:02:55
71079,GlyphicSpeargun,0.171,0.2246,0,0,2020-04-10 22:02:55
71092,RecipeTrailblazersDraconicPauldrons,0.0004,0.0502,0,0,2020-04-10 22:02:55
71098,OiledOrichalcumSpearHead,0.0845,0.1042,0,0,2020-04-10 22:02:55
71125,SteamShield,0.172,0.2298,0,0,2020-04-10 22:02:55
71136,SheetofQualityPaper,0.0672,0.0976,0,0,2020-04-10 22:02:55
71148,SheetofPremiumPaper,0.0424,0.0811,0,0,2020-04-10 22:02:55
71155,OiledHardenedString,2.85,3.498,0,0,2020-04-10 22:02:55
71179,RecipeSvaardsWarhammer,0.0296,0.2108,0,0,2020-04-10 22:02:55
71189,ElonianBreatherPadding,5.4528,8.7474,0,0,2020-04-10 22:02:55
71190,RecipeAhamidsMetalBreather,0.3604,0.8899,0,0,2020-04-10 22:02:55
71195,OiledGossamerPantPanel,1.9415,2.6282,0,0,2020-04-10 22:02:55
71215,ReclaimedHammer,0.4204,0.6588,0,0,2020-04-10 22:02:55
71220,MinorSigilofAgility,0.0022,0.0033,0,0,2020-04-10 22:02:55
71221,RecipeTizlaksStriders,18.0021,36,0,0,2020-04-10 22:02:55
71223,RecipeMorbachsClothBreather,0.2001,0.35,0,0,2020-04-10 22:02:55
71225,WoolPatch,0.0403,0.0604,0,0,2020-04-10 22:02:55
71227,ImprovisedShortBowSkin,49.9999,59.9699,0,0,2020-04-10 22:02:55
71243,RecipeWanderersEmblazonedShoulders,0.0062,0.2058,0,0,2020-04-10 22:02:55
71248,RecipeWanderersPearlRod,0.001,0.0429,0,0,2020-04-10 22:02:55
71252,OrichalcumReinforcingPlate,0.0151,0.043,0,0,2020-04-10 22:02:55
71254,RecipeSvaardsPauldrons,1.8401,3.9998,0,0,2020-04-10 22:02:55
71273,RecipeYassithsDoublet,0.3522,0.7292,0,0,2020-04-10 22:02:55
71276,SuperiorRuneoftheScrapper,1.9123,2.7877,0,0,2020-04-10 22:02:55
71280,RecipeVigilantPearlReaver,0.25,0.6994,0,0,2020-04-10 22:02:55
71296,RecipeLaranthirsShoulderguard,0.7749,1.9891,0,0,2020-04-10 22:02:55
71301,ImprovisedLongbowSkin,50.0141,129.997,0,0,2020-04-10 22:02:55
71307,JutePatch,0.014,0.0217,0,0,2020-04-10 22:02:55
71312,OiledAncientStaffShaft,1.7003,2.2397,0,0,2020-04-10 22:02:55
71322,RecipeCommandersExaltedBoots,5.4052,16.9996,0,0,2020-04-10 22:02:55
71324,RecipeTrailblazersDraconicCoat,0.0002,0.0063,0,0,2020-04-10 22:02:55
71325,RecipeVigilantEmblazonedCoat,0.3703,0.9,0,0,2020-04-10 22:02:55
71330,RecipeMaklainsMusket,0.0263,0.1889,0,0,2020-04-10 22:02:55
71331,OiledOrichalcumDaggerBlade,1.5004,2.1808,0,0,2020-04-10 22:02:55
71334,DamaskPatch,10.5018,11.8818,0,0,2020-04-10 22:02:55
71340,RecipeHronksClothBreather,0.1268,0.1985,0,0,2020-04-10 22:02:55
71348,RecipeTrailblazersPearlCarver,0.0004,0.0171,0,0,2020-04-10 22:02:55
71350,OiledOrichalcumPauldronCasing,0.6331,1.9585,0,0,2020-04-10 22:02:55
71352,OiledOrichalcumGreatswordBlade,2,2.8896,0,0,2020-04-10 22:02:55
71357,GlitteringAxeSkin,70.208,119,0,0,2020-04-10 22:02:55
71360,RecipeWanderersPearlNeedler,0.0081,0.0807,0,0,2020-04-10 22:02:55
71362,RecipeRukasStriders,0.106,0.4055,0,0,2020-04-10 22:02:55
71366,Kingmaker,27.3162,42.1965,0,0,2020-04-10 22:02:55
71370,RecipeCommandersDraconicLegs,3.0102,12.3277,0,0,2020-04-10 22:02:55
71372,RecipePahuasBreeches,0.0242,0.1666,0,0,2020-04-10 22:02:55
71377,ThesisonStrength,0.4489,1.1109,0,0,2020-04-10 22:02:55
71380,RecipePahuasReaver,0.0092,0.0973,0,0,2020-04-10 22:02:55
71382,ReclaimedGreatsword,0.4129,0.6826,0,0,2020-04-10 22:02:55
71388,SteamMace,0.171,0.2017,0,0,2020-04-10 22:02:55
71391,RecipeRukasClaymore,0.0362,0.1562,0,0,2020-04-10 22:02:55
71397,RecipePahuasEpaulets,0.0257,0.1899,0,0,2020-04-10 22:02:55
71398,AscalonianLumberCore,0.0021,0.0065,0,0,2020-04-10 22:02:55
71400,ImprovisedGreatswordSkin,30.4253,53.6768,0,0,2020-04-10 22:02:55
71403,RecipeLaranthirsClaymore,0.408,0.8947,0,0,2020-04-10 22:02:55
71409,GlyphicTrispear,0.175,0.1999,0,0,2020-04-10 22:02:55
71411,RecipeWanderersExaltedCoat,0.0126,0.0994,0,0,2020-04-10 22:02:55
71412,OiledHardenedHelmetPadding,1.2515,2.4704,0,0,2020-04-10 22:02:55
71425,SuperiorRuneoftheBerserker,3.213,4.3,0,0,2020-04-10 22:02:55
71428,ResonatingSliver,0.0006,0.0007,0,0,2020-04-10 22:02:55
71430,RecipeVigilantPearlBroadsword,0.0282,1.7499,0,0,2020-04-10 22:02:55
71440,RecipeMaguumaLilyOrichalcumEarring,0,0.0003,0,0,2020-04-10 22:02:55
71447,RecipeAhamidsLeatherBreather,0.336,0.8554,0,0,2020-04-10 22:02:55
71449,OiledHardenedTrouserPanel,3.0241,5.3044,0,0,2020-04-10 22:02:55
71453,JeweledDeldrimorSteelPlatedDowel,27.2852,34.9786,0,0,2020-04-10 22:02:55
71458,RecipeWanderersPearlImpaler,0.0012,0.0843,0,0,2020-04-10 22:02:55
71459,OgreBreaker,0.7802,1.9101,0,0,2020-04-10 22:02:55
71463,OgreLongsword,1.0027,2.0029,0,0,2020-04-10 22:02:55
71473,BadgeofTribute,0.1234,0.1384,0,0,2020-04-10 22:02:55
71480,RecipeTizlaksRazor,3.0005,5.4905,0,0,2020-04-10 22:02:55
71483,RecipeYassithsMusket,0.0133,0.0891,0,0,2020-04-10 22:02:55
71485,RecipeTrailblazersDraconicGauntlets,0.0003,0.0127,0,0,2020-04-10 22:02:55
71487,RecipeLaranthirsImpaler,0.3723,0.9843,0,0,2020-04-10 22:02:55
71511,RecipeLaranthirsFootwear,0.8359,5.0055,0,0,2020-04-10 22:02:55
71514,WritofStudiedAccuracy,0.2133,1.9999,0,0,2020-04-10 22:02:55
71529,RecipeZojjasClothBreather,0.5807,0.8995,0,0,2020-04-10 22:02:55
71539,RecipeVipersEmblazonedHelm,0.0099,0.0251,0,0,2020-04-10 22:02:55
71549,RecipeCommandersPearlSpeargun,1.0382,3.9999,0,0,2020-04-10 22:02:55
71553,RecipeTizlaksWand,1.9795,5,0,0,2020-04-10 22:02:55
71560,RecipeRukasImpaler,0.0702,0.1967,0,0,2020-04-10 22:02:55
71563,SalvagedBrilliance,7.5566,11.9995,0,0,2020-04-10 22:02:55
71571,RecipeTrailblazersPearlCrusher,0.0002,0.0161,0,0,2020-04-10 22:02:55
71574,OiledOrichalcumSwordBlade,2.0001,2.9998,0,0,2020-04-10 22:02:55
71580,GlassMug,0.092,0.0994,0,0,2020-04-10 22:02:55
71581,MemoryofBattle,0.14,0.1501,0,0,2020-04-10 22:02:55
71586,RecipeTrailblazersExaltedPants,0.0013,0.0482,0,0,2020-04-10 22:02:55
71590,RecipeWanderersPearlSpeargun,0.0005,0.0815,0,0,2020-04-10 22:02:55
71598,RecipeCommandersPearlBrazier,1.1575,1.9999,0,0,2020-04-10 22:02:55
71609,RecipeMorbachsMetalBreather,0.0131,0.193,0,0,2020-04-10 22:02:55
71618,RecipeMachinedWeaponCore,5.0004,8.5999,0,0,2020-04-10 22:02:55
71622,RecipeCommandersPearlSabre,0.7663,3.9885,0,0,2020-04-10 22:02:55
71623,RecipeMaklainsGreaves,0.5004,1.3037,0,0,2020-04-10 22:02:55
71630,BerserkersLightwardsBattlehammer,15.9208,20.9964,0,0,2020-04-10 22:02:55
71641,PileofCoarseSand,0.0002,0.0003,0,0,2020-04-10 22:02:55
71643,RecipePahuasLeggings,0.0476,0.184,0,0,2020-04-10 22:02:55
71661,OiledAncientHarpoon,0.0624,0.1349,0,0,2020-04-10 22:02:55
71666,RecipeVipersPearlHandcannon,0.0002,0.0049,0,0,2020-04-10 22:02:55
71675,RecipeYassithsMasque,0.4684,0.8573,0,0,2020-04-10 22:02:55
71690,RecipeVigilantDraconicPauldrons,0.3001,0.5,0,0,2020-04-10 22:02:55
71691,WritofMasterfulSpeed,4.1052,12.489,0,0,2020-04-10 22:02:55
71692,PouchofRedPigment,0.001,0.0019,0,0,2020-04-10 22:02:55
71695,RecipeLaranthirsReaver,0.4053,1.0994,0,0,2020-04-10 22:02:55
71702,SheetofSmoothPaper,0.0717,0.149,0,0,2020-04-10 22:02:55
71717,RecipeVipersPearlQuarterstaff,0.0002,0.0009,0,0,2020-04-10 22:02:55
